smi,mass,z,ccs,name,subclass,adduct,tag,instrument
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,870.617,-1,296.7,PC(38:3),Glycerophosphocholines,[M+CH3COO]-,CCSBASE,TW
CCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC,432.1559458,-1,212.1,04:0 PC,Glycerophosphocholines,[M+Cl]-,CCSBASE,TIMS
CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC,544.2811394,-1,239.766666667,08:0 PC,Glycerophosphocholines,[M+Cl]-,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,840.535,-1,296.13,PC(38:06),Glycerophosphocholines,[M+Cl]-,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCC/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,846.5833,-1,299.51,PC(38:03),Glycerophosphocholines,[M+Cl]-,CCSBASE,DT
CCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC,628.3750346,-1,258.9,11:0 PC,Glycerophosphocholines,[M+Cl]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,478.3291778,1,232.466666667,16:0 Lyso PC,Glycerophosphocholines,[M+H-H2O]+,CCSBASE,TIMS
CCCCCC/C=C\CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,566.3463244,-1,243.26,18:1 Lyso PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCC,974.779417,-1,328.933333333,23:0 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,540.3302,-1,235.0,LPC(16:0),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CC/C=C/C=C/C=C/C=C/CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,826.5649,-1,292.86,PC(36:04),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,456.23678,-1,217.866666667,10:0 Lyso PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,800.5442,-1,283.5,PC(34:3),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,568.3615,-1,241.4,LPC(18:0),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=O,638.3674528,-1,256.8,POVPC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,832.6072758,-1,299.233333333,18:1-18:0 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,852.5791,-1,297.3,PC(38:05),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,878.5916266,-1,304.7,18:0-22:6 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,512.2993768,-1,231.9,14:0 Lyso PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,778.5603282,-1,290.266666667,18:0-14:0 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,806.5916266,-1,295.866666667,17:0 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC[C@@H](C)CC,764.544679,-1,287.133333333,16:0-a15:0 PC,Glycerophosphocholines,[M+HCOO]-,CCSBASE,TIMS
CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,800.5477,-1,288.8,PC(34:03),Glycerophosphocholines,[M+HCOO]-,CCSBASE,DT
CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,720.554,1,282.38,PC(15:0/16:0),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,482.324049635,1,226.9866666665,"15:0 Lyso PC,LPC(15:0)",Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,454.2928004,1,220.7133914,LPC 13:0,Glycerophosphocholines,[M+H]+,"CCSBASE,PNNL",DT
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCC,902.7573,1,319.1,PC(22:0/22:0),Glycerophosphocholines,[M+H]+,ALLCCS,DT
CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,720.554,1,283.21,PC(14:0/17:0),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,482.3246,1,225.0,LPC(15:0),Glycerophosphocholines,[M+H]+,CCSBASE,DT
CCCCCCCCCCC=CCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,626.417,1,248.07,LPC(26:5),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC,594.41290947,1,255.133333333,11:0 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,832.5856,1,293.6,PC(40:7),Glycerophosphocholines,[M+H]+,CCSBASE,DT
CCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,768.553,1,283.56,PC(17:2/18:2),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCOC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,508.37613187,1,235.266666667,C18:1 Lyso PAF,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC,552.40234527,1,249.0,C16-04:0 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,848.616,1,299.1,PC(19:0/22:6),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,802.631,1,296.55,PC(19:0/18:1),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,822.6376,1,300.9,PC(p40:4),Glycerophosphocholines,[M+H]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C,852.549,1,292.86,PC(20:5/22:6),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,776.614,1,295.43,PC(16:0/19:0),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,834.6,1,294.15,PC(20:2/20:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCCCCCCCC,958.81978867,1,330.43,24:0 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,796.583,1,291.49,PC(17:0/20:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,546.356,1,239.0,LPC(20:3),Glycerophosphocholines,[M+H]+,CCSBASE,TW
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,812.611,1,291.9,PC(38:3),Glycerophosphocholines,[M+H]+,CCSBASE,TW
CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,510.35539767,1,235.5,17:0 Lyso PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,788.61634907,1,295.8,18:1-18:0 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,496.338374235,1,231.2366666665,"16:0 Lyso PC,LPC(16:0)",Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,744.55,1,281.79,PC(15:0/18:2),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,468.309,1,220.8,LPC(14:0),Glycerophosphocholines,[M+H]+,CCSBASE,TW
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,756.554,1,282.37,PC(16:1/18:2),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,792.554,1,287.46,PC(15:0/22:6),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,748.581,1,289.53,PC(16:0/17:0),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,628.432,1,250.62,LPC(26:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,544.339,1,230.97,LPC(20:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,508.37613187,1,236.1,C18(Plasm) LPC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,542.32,1,227.4,LPC(20:5),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,780.553,1,284.1,PC(36:5),Glycerophosphocholines,[M+H]+,CCSBASE,TW
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC,826.534,1,289.05,PC(20:5/20:5),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,842.664,1,302.39,PC(22:0/18:2),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,732.55375227,1,283.433333333,18:1-14:0 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,824.615,1,297.15,PC(19:0/20:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,774.6013,1,289.2,PC(35:1),Glycerophosphocholines,[M+H]+,CCSBASE,DT
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,552.401672635,1,245.76833333349998,"20:0 Lyso PC,LPC(20:0)",Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,494.325,1,223.4,LPC(16:1),Glycerophosphocholines,[M+H]+,CCSBASE,TW
CCCCCCCCC(Br)C(Br)CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC(Br)C(Br)CCCCCCCC,1102.27404387,1,312.333333333,"18:0 (9,10dibromo) PC",Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=O,594.37652607,1,246.406,POVPC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,794.6057844,1,294.28,C18(Plasm)-20:4 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,746.60578487,1,290.933333333,C16-18:1 PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,580.432821835,1,252.46166666649998,"22:0 Lyso PC,LPC(22:0)",Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,568.338,1,233.75,LPC(22:6),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,954.78849027,1,325.733333333,24:1 (Cis) PC,Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,830.663,1,302.25,PC(21:0/18:1),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,864.641,1,302.75,PC(22:1/20:4),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,832.575,1,291.0,PC(18:2/22:5),Glycerophosphocholines,[M+H]+,CCSBASE,TIMS
CCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,796.5292,1,283.28,PC(34:02),Glycerophosphocholines,[M+K]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCC,806.51,1,294.5,PC(35:4),Glycerophosphocholines,[M+K]+,CCSBASE,DT
CCCCCC/C=C/CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,798.5409,1,285.76,PC(34:01),Glycerophosphocholines,[M+K]+,CCSBASE,DT
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,858.54,1,303.4,PC(39:6),Glycerophosphocholines,[M+K]+,CCSBASE,DT
CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,780.49,1,290.1,PC(33:3),Glycerophosphocholines,[M+K]+,CCSBASE,DT
CCCCCCCCCCCCCCCCCC(=O)OC(CO)COP(=O)([O-])OCC[N+](C)(C)C,546.3529908,1,241.266666667,2-18:0 Lyso PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,804.5513454,1,288.5,18:2 (Cis) PC (DLPC),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC/C=C\OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,530.3580758,1,237.233333333,C18(Plasm) LPC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC/C=C\C/C=C\CCCCC,778.5284,1,281.98,PC(34:03),Glycerophosphocholines,[M+Na]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,780.5513454,1,288.2,16:0-18:2 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC,846.597,1,299.47,PC(39:4),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC,588.363555,1,253.766666667,10:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,700.486,1,276.44,PC(28:0),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,840.5877288,1,300.233333333,C18(Plasm)-22:6 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCCCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,656.458,1,260.14,LPC(26:1),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,728.520047,1,283.833333333,14:0-16:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCCCC,864.651,1,305.03,PC(40:2),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCC,728.520047,1,283.2,15:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCC=CCC=CCC=CCC=CCC(=O)OC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C,650.409,1,250.82,LPC(26:4),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,768.5877288,1,292.433333333,C16-18:1 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCC/C=C\CCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,754.5314,1,279.16,PC(32:01),Glycerophosphocholines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,560.3691896,1,244.1,LPC 19:0,Glycerophosphocholines,[M+Na]+,"CCSBASE,PNNL",DT
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCC[C@@H](C)CC,742.5356962,1,286.6,16:0-a15:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,574.38484,1,251.1333333,"20:0 Lyso PC,LPC(20:0)",Glycerophosphocholines,[M+Na]+,"CCSBASE,PNNL",DT
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](CO/C=C\CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,816.5877288,1,298.1,C18(Plasm)-20:4 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,588.399,1,250.87,LPC(21:0),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,570.351,1,238.43,LPC(20:2),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,784.5826438,1,295.0,16:0-18:0 PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC,756.546,1,280.56,PC(32:00),Glycerophosphocholines,[M+Na]+,CCSBASE,DT
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC1CC1CCCCCC,768.5513454,1,289.966666667,16:0-17:0 cyclo PC,Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCCCC=CCCCCCCCC(=O)OCC(O)COP(=O)([O-])OCC[N+](C)(C)C,516.304,1,227.95,LPC(16:1),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C,824.52,1,299.9,PC(38:8),Glycerophosphocholines,[M+Na]+,CCSBASE,DT
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C,598.387,1,245.05,LPC(22:2),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,878.657,1,307.49,PC(41:2),Glycerophosphocholines,[M+Na]+,CCSBASE,TIMS
